user_id,item_id,type_1,type_2,type_3,type_4_x,type_4_y,labels
256830,304174289,1,0,0,0,0,0
302466,157278592,1,0,0,0,0,0
302466,203858242,1,0,1,0,0,0
335949,65471245,1,0,0,0,0,0
366030,361554834,2,0,0,0,0,0
369327,185232427,1,0,0,0,0,0
369327,304329194,1,0,0,0,0,0
447828,33885598,1,0,0,0,0,0
454872,217161437,1,1,0,0,0,0
519693,11234207,1,0,0,0,0,0
536394,66258948,1,0,0,0,0,0
595845,303953054,1,0,0,0,0,0
599436,220369426,1,0,0,0,0,0
599436,311262760,1,0,0,0,0,0
1107934,364010681,1,0,0,0,0,0
1117078,102965931,1,0,0,0,0,0
1307287,296786641,1,0,0,0,0,0
1321831,27805912,1,0,0,0,0,0
1321831,122006821,1,0,0,0,0,0
1382821,272447708,1,0,0,0,0,0
1422904,5549813,1,0,0,0,0,0
1453366,299108944,1,0,0,0,0,0
1755625,106150753,1,0,0,0,0,0
1953838,137358685,1,0,0,0,0,0
2055952,341914056,1,0,0,0,0,0
2198065,216965554,1,0,0,0,0,0
2255818,80656313,1,0,0,0,0,0
2281444,167179855,1,0,0,0,0,0
2336722,44188842,1,1,0,0,0,0
2336722,175180844,1,0,0,0,0,0
2473933,194264351,1,0,0,0,0,0
2619031,348872966,2,0,0,0,0,0
2630830,18486346,1,0,0,0,0,0
2630830,63888650,1,0,0,0,0,0
2860711,233529469,1,0,0,0,0,0
2961442,188539337,1,0,0,0,0,0
3005065,128987937,1,0,0,0,0,0
3033142,14713340,1,0,0,0,0,0
3033142,372182761,1,0,0,0,0,0
3074629,261212667,1,0,0,0,0,0
3151543,37456607,1,0,0,0,0,0
3191272,374802338,1,0,0,0,0,0
3285586,7453020,1,0,0,0,0,0
3285586,359904472,1,0,0,0,0,0
3285586,367845140,2,0,0,0,0,0
3285586,389475837,1,0,0,0,0,0
3320605,241027485,1,0,1,0,0,0
3320605,372333326,1,0,1,0,0,0
3376717,83911504,1,0,0,0,0,0
3376717,234996371,1,0,0,0,0,0
3376717,311734893,1,0,0,0,0,0
3387352,64160297,1,0,0,0,0,0
3454078,305028477,1,0,0,0,0,0
3541447,234517063,1,0,0,0,0,0
3577960,193399959,1,0,0,0,0,0
3746680,55386676,1,0,0,0,0,0
3746680,209443987,1,0,0,0,0,0
3777256,16002067,1,1,0,0,0,0
3822844,279899759,1,0,0,0,0,0
3883093,148329902,1,0,0,0,0,0
3927337,243817188,1,0,0,0,0,0
4252574,377430663,1,0,0,0,0,0
4328543,33882119,2,0,0,0,0,0
4365869,227477340,1,0,0,0,0,0
4365869,357700145,1,0,0,0,0,0
4472513,83013703,1,0,0,0,0,0
4498439,110998572,1,0,0,0,0,0
4547276,74977824,1,0,0,0,0,0
4714856,67558192,1,0,0,0,0,0
4828274,45182848,1,0,0,0,0,0
4828274,356182907,1,0,0,0,0,0
5118260,115851077,1,0,0,0,0,0
5193149,225611263,1,0,0,0,0,0
5352155,208927267,1,0,0,0,0,0
5352155,335956990,3,1,1,1,0,0
5357789,52263794,1,0,0,0,0,0
5371991,193352627,1,0,0,0,0,0
5436527,359652601,1,0,0,0,0,0
5436527,361612157,1,0,1,0,0,0
5480099,219469694,2,0,1,0,0,0
5559212,112539444,1,0,0,0,0,0
5662874,79692322,1,0,0,0,0,0
5708087,362374133,1,0,0,0,0,0
5854907,21597808,1,0,0,0,0,0
5854907,79868405,1,0,0,0,0,0
5922326,9303865,1,0,0,0,0,0
5922326,269255046,1,0,0,0,0,0
5989643,44863092,1,0,0,0,0,0
6031979,192854693,1,0,0,0,0,0
6044438,387747375,1,0,0,0,0,0
6057182,313569571,1,0,0,0,0,0
6111410,29435299,1,0,0,0,0,0
6111410,57236895,1,0,0,0,0,0
6111410,212379175,1,0,0,0,0,0
6111410,311470039,1,0,0,0,0,0
6264206,81043001,1,0,0,0,0,0
6264206,208561894,1,0,0,0,0,0
6337658,102608498,1,0,0,0,0,0
6337658,145988277,1,0,0,0,0,0
6536165,159851332,1,0,0,0,0,0
10038384,234430486,1,0,0,0,0,0
10169814,116665543,1,0,0,0,0,0
10357743,317841481,1,0,0,0,0,0
10386495,51975152,1,0,0,0,0,0
10691352,247757518,1,0,0,0,0,0
10710516,258457082,1,0,0,0,0,0
10820115,64500585,1,0,1,0,0,0
10820115,251546904,1,0,0,0,0,0
10823697,36410770,3,0,1,0,0,0
10874175,111468225,1,0,0,0,0,0
10874175,130208673,1,0,0,0,0,0
10874175,151180044,1,0,0,0,0,0
10874175,168269249,1,0,0,0,0,0
10874175,394896830,1,1,0,0,0,0
10876284,239640568,1,0,0,0,0,0
10935918,213073956,1,0,0,0,0,0
10935918,351367888,3,0,0,0,0,0
11024946,272766863,1,0,0,0,0,0
11098281,160866246,1,0,0,0,0,0
11105622,92692869,1,0,0,0,0,0
11159625,186653415,2,0,1,0,0,0
11448627,82007879,1,0,0,0,0,0
11463048,150823353,1,0,0,0,0,0
11463048,184418300,1,1,0,0,0,0
11525370,25760545,2,0,0,0,0,0
11525370,74466964,1,0,0,0,0,0
11525370,121617483,1,0,0,0,0,0
11583387,265122669,1,0,0,0,0,0
11769753,13017276,1,0,0,0,0,0
11862846,310024368,1,0,0,0,0,0
11960052,278929860,1,0,0,0,0,0
12004416,397235000,1,0,0,0,0,0
12089679,321616576,1,0,0,0,0,0
12183066,124370395,1,0,0,0,0,0
12354009,14059278,1,0,0,0,0,0
12361452,86678648,1,0,0,0,0,0
12361452,120428413,1,0,1,0,0,0
12361452,162046512,1,0,0,0,0,0
12405354,66901907,1,0,0,0,0,0
12409914,114681040,1,0,0,0,0,0
12409914,393016544,1,0,0,0,0,0
12455196,242714991,1,0,0,0,0,0
12473103,312154925,1,0,0,0,0,0
12523584,139302549,2,0,0,0,0,0
12578052,242034655,1,0,0,0,0,0
12661032,215211136,1,0,0,0,0,0
12712320,8001245,1,0,0,0,0,0
12759393,149985341,1,0,0,0,0,0
12759393,348007979,1,0,0,0,0,0
12842772,90503251,1,0,0,0,0,0
12853122,167822567,1,0,1,0,0,0
12952941,101273189,1,0,0,0,0,0
12952941,139232361,3,0,1,0,0,0
12952941,351684132,1,0,0,0,0,0
13036407,269565798,2,0,0,0,0,0
13167552,398831452,1,0,0,0,0,0
13231722,61360056,1,0,0,0,0,0
13264236,82190201,1,0,0,0,0,0
13277721,134632501,1,0,0,0,0,0
13464387,137787943,2,0,0,0,0,0
13642146,10619057,1,0,0,0,0,0
13642146,107618339,1,0,0,0,0,0
13678830,95134196,1,0,0,0,0,0
13709817,62064311,1,0,0,0,0,0
13773861,347571509,1,0,0,0,0,0
13822014,243943529,1,0,0,0,0,0
13855554,37352061,1,0,0,0,0,0
13855554,398509312,1,0,0,0,0,0
13956684,260526563,1,0,0,0,0,0
14166402,385161209,1,0,1,0,0,0
14199942,51394394,1,0,0,0,0,0
14199942,91327914,1,0,0,0,0,0
14264388,140522918,1,0,0,0,0,0
14281659,383551351,1,0,0,0,0,0
14282124,50763073,1,0,0,0,0,0
14311857,335459628,1,0,0,0,0,0
14333241,134107915,1,0,1,0,0,0
14541966,33964236,1,0,0,0,0,0
14634294,323002231,1,0,0,0,0,0
14648796,21493792,1,0,0,0,0,0
14667526,242030154,1,0,0,0,0,0
14701966,24186131,1,0,0,0,0,0
